car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2211120390,slow,89.5,90.0,0.5,2023-07-04 05:16:26,2023-07-04 05:26:20,594.0,0.165,67,31.0,34.0,30.0,32.0,-4.079104477611941,785.6253731343285,GV60/M2211120390.csv#segment_10,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,92.0,93.0,1.0,2023-07-04 05:56:30,2023-07-04 06:16:19,1189.0,0.3302777777777778,125,31.0,34.0,30.0,32.0,-4.077600000000001,788.3512000000002,GV60/M2211120390.csv#segment_11,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,95.5,97.0,1.5,2023-07-04 06:56:32,2023-07-04 07:16:21,1189.0,0.3302777777777778,133,31.0,34.0,30.0,32.0,-2.824812030075188,794.4172932330827,GV60/M2211120390.csv#segment_12,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,96.5,96.5,0.0,2023-07-04 13:38:54,2023-07-04 13:38:54,0.0,0.0,3,29.0,31.0,29.0,30.0,1.2,792.7000000000002,GV60/M2211120390.csv#segment_13,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.0,43.0,0.0,2023-07-09 19:12:29,2023-07-09 19:13:18,49.0,0.0136111111111111,3,26.0,26.0,25.0,26.0,-0.8333333333333334,701.4,GV60/M2211120390.csv#segment_14,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.5,44.5,1.0,2023-07-09 19:23:41,2023-07-09 19:35:23,702.0,0.195,51,26.0,26.431372549019606,25.352941176470587,26.0,-4.4980392156862745,704.2823529411767,GV60/M2211120390.csv#segment_15,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,fast,16.5,32.5,16.0,2023-07-12 15:59:51,2023-07-12 16:09:44,593.0,0.1647222222222222,67,31.746268656716417,32.014925373134325,30.761194029850746,30.791044776119403,-119.8641791044776,704.1999999999999,GV60/M2211120390.csv#segment_16,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,18.5,34.5,16.0,2023-07-12 20:23:17,2023-07-12 22:43:29,8412.0,2.3366666666666664,913,30.274917853231106,31.89923329682366,29.93209200438116,30.55093099671413,-7.832530120481928,690.218948521358,GV60/M2211120390.csv#segment_17,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,35.5,89.5,54.0,2023-07-12 22:53:33,2023-07-13 07:03:44,29411.0,8.169722222222223,3265,31.22633996937213,33.693108728943336,30.060643185298623,31.57825421133231,-7.333598774885146,740.7398468606432,GV60/M2211120390.csv#segment_18,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,90.5,93.5,3.0,2023-07-13 07:13:56,2023-07-13 07:43:48,1792.0,0.4977777777777777,194,30.0,32.0,29.0,29.77319587628866,-6.854639175257731,788.6664948453607,GV60/M2211120390.csv#segment_19,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,94.5,97.0,2.5,2023-07-13 07:53:51,2023-07-13 08:21:55,1684.0,0.4677777777777778,152,30.657894736842103,33.0,29.0,30.0,-4.338815789473684,794.3282894736842,GV60/M2211120390.csv#segment_20,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,52.0,56.5,4.5,2023-07-15 11:24:57,2023-07-15 12:04:51,2394.0,0.665,260,26.0,26.765384615384615,25.33076923076923,26.0,-7.314230769230769,723.8269230769231,GV60/M2211120390.csv#segment_21,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,57.5,80.5,23.0,2023-07-15 12:15:03,2023-07-15 15:48:49,12826.0,3.562777777777778,1242,27.359098228663445,28.97584541062802,26.338969404186795,27.01207729468599,-7.205877616747181,753.2494363929147,GV60/M2211120390.csv#segment_22,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,81.5,91.0,9.5,2023-07-15 15:59:01,2023-07-15 17:24:58,5157.0,1.4325,556,28.278776978417262,30.615107913669064,27.0,28.0,-6.9309352517985605,782.1723021582734,GV60/M2211120390.csv#segment_23,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,92.0,93.5,1.5,2023-07-15 17:35:11,2023-07-15 17:50:30,919.0,0.2552777777777777,102,29.0,31.0,27.62745098039216,29.0,-6.668627450980388,789.5970588235296,GV60/M2211120390.csv#segment_24,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,39.5,40.5,1.0,2023-07-16 21:40:28,2023-07-16 22:01:45,1277.0,0.3547222222222222,88,25.375,27.0,25.0,26.0,-4.861363636363636,699.1125,GV60/M2211120390.csv#segment_25,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,34.0,37.5,3.5,2023-07-17 20:38:30,2023-07-17 21:28:28,2998.0,0.8327777777777777,308,26.717532467532468,28.642857142857142,26.0,28.0,-4.971103896103896,696.1535714285714,GV60/M2211120390.csv#segment_26,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,38.0,41.0,3.0,2023-07-17 21:38:31,2023-07-17 22:18:26,2395.0,0.6652777777777777,267,27.40074906367041,29.40449438202247,27.0,28.0,-4.98689138576779,700.085393258427,GV60/M2211120390.csv#segment_27,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,42.0,47.0,5.0,2023-07-17 22:28:39,2023-07-17 23:38:26,4187.0,1.1630555555555555,466,28.090128755364805,30.414163090128756,27.184549356223176,28.665236051502145,-4.983905579399142,704.9143776824034,GV60/M2211120390.csv#segment_28,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,58.5,58.5,0.0,2023-07-18 19:37:40,2023-07-18 19:37:58,18.0,0.005,3,26.0,28.0,26.0,28.0,1.3,723.0,GV60/M2211120390.csv#segment_29,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,58.0,58.0,0.0,2023-07-18 19:48:11,2023-07-18 19:56:26,495.0,0.1375,56,26.071428571428573,28.0,26.0,28.0,1.1750000000000005,722.9571428571428,GV60/M2211120390.csv#segment_30,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,57.5,66.0,8.5,2023-07-18 20:07:34,2023-07-18 22:27:46,8412.0,2.3366666666666664,936,27.118589743589745,28.76923076923077,26.55448717948718,28.0,-4.3382478632478625,733.4963675213675,GV60/M2211120390.csv#segment_31,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,67.0,69.5,2.5,2023-07-18 22:47:53,2023-07-18 23:24:48,2215.0,0.6152777777777778,209,28.0,30.0,27.0,28.0,-4.3148325358851665,746.1942583732058,GV60/M2211120390.csv#segment_32,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,56.0,56.5,0.5,2023-07-19 21:05:41,2023-07-19 21:15:34,593.0,0.1647222222222222,67,28.029850746268657,30.0,28.0,29.0,-4.708955223880596,722.0641791044776,GV60/M2211120390.csv#segment_33,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,57.5,60.0,2.5,2023-07-19 21:26:13,2023-07-19 22:05:32,2359.0,0.6552777777777777,174,29.0,30.93103448275862,28.0,29.0,-4.695402298850575,729.7540229885058,GV60/M2211120390.csv#segment_34,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,60.5,61.5,1.0,2023-07-19 22:15:45,2023-07-19 22:25:39,594.0,0.165,65,29.0,31.0,28.0,29.0,-4.7,733.8784615384615,GV60/M2211120390.csv#segment_35,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,62.0,64.5,2.5,2023-07-19 22:36:00,2023-07-19 23:15:38,2378.0,0.6605555555555556,242,29.0,31.0,28.0,29.0,-4.680578512396695,738.5533057851239,GV60/M2211120390.csv#segment_36,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,65.5,96.0,30.5,2023-07-19 23:25:50,2023-07-20 07:15:55,28205.0,7.834722222222222,3102,29.910058027079305,32.13249516441006,28.81528046421663,29.892005157962604,-4.504352030947776,769.3788523533206,GV60/M2211120390.csv#segment_37,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,97.0,97.0,0.0,2023-07-20 07:26:07,2023-07-20 08:00:29,2062.0,0.5727777777777778,200,30.0,33.0,29.0,30.0,0.002,794.0775,GV60/M2211120390.csv#segment_38,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.5,44.0,0.5,2023-07-20 21:14:20,2023-07-20 21:24:15,595.0,0.1652777777777777,67,27.955223880597018,29.0,27.0,29.0,-4.995522388059702,702.4104477611942,GV60/M2211120390.csv#segment_39,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,44.5,49.5,5.0,2023-07-20 21:34:18,2023-07-20 22:44:14,4196.0,1.1655555555555557,413,28.491525423728813,30.43825665859564,27.779661016949152,29.0,-4.912590799031476,707.5690072639226,GV60/M2211120390.csv#segment_40,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,50.0,51.5,1.5,2023-07-20 22:54:27,2023-07-20 23:14:15,1188.0,0.33,133,29.0,31.0,28.0,29.616541353383457,-4.885714285714285,713.8631578947368,GV60/M2211120390.csv#segment_41,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,52.0,90.0,38.0,2023-07-20 23:24:28,2023-07-21 08:34:32,33004.0,9.167777777777776,3496,30.221681922196797,32.51229977116705,28.9899885583524,30.299771167048053,-4.643907322654463,753.1353832951944,GV60/M2211120390.csv#segment_42,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,90.5,93.0,2.5,2023-07-21 08:44:53,2023-07-21 09:24:40,2387.0,0.6630555555555555,205,31.0,33.0,29.78048780487805,31.0,-4.399999999999999,788.1541463414633,GV60/M2211120390.csv#segment_43,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,94.5,94.5,0.0,2023-07-21 09:44:46,2023-07-21 09:46:54,128.0,0.0355555555555555,14,31.0,33.0,30.0,31.0,-3.6571428571428575,791.6999999999999,GV60/M2211120390.csv#segment_44,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,30.0,44.5,14.5,2023-07-21 18:25:17,2023-07-21 21:26:01,10844.0,3.0122222222222224,1163,33.0,34.24677558039553,32.1006018916595,32.56577815993121,-5.627773000859846,697.6608770421325,GV60/M2211120390.csv#segment_45,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,36.5,36.5,0.0,2023-07-25 19:21:19,2023-07-25 19:21:28,9.0,0.0025,2,27.0,27.0,27.0,27.0,-3.05,695.7,GV60/M2211120390.csv#segment_46,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,39.0,40.0,1.0,2023-07-25 19:51:30,2023-07-25 19:57:39,369.0,0.1025,38,28.0,28.0,27.0,27.0,-6.902631578947369,700.5263157894736,GV60/M2211120390.csv#segment_47,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,33.5,92.5,59.0,2023-07-31 23:06:57,2023-08-01 08:18:56,33119.0,9.199722222222222,3510,31.236182336182335,33.406837606837605,30.01851851851852,31.20968660968661,-7.343618233618233,740.7505128205128,GV60/M2211120390.csv#segment_48,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,95.5,97.0,1.5,2023-08-01 08:49:06,2023-08-01 09:29:01,2395.0,0.6652777777777777,263,29.06083650190114,31.076045627376427,28.05703422053232,29.102661596958175,-1.8022813688212929,794.9064638783269,GV60/M2211120390.csv#segment_49,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,71.0,71.0,0.0,2023-08-06 18:27:40,2023-08-06 18:31:53,253.0,0.0702777777777777,30,31.0,31.0,30.0,30.0,-3.956666666666667,749.3233333333333,GV60/M2211120390.csv#segment_50,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,68.0,78.0,10.0,2023-08-07 11:19:49,2023-08-07 12:55:41,5752.0,1.5977777777777775,639,34.14397496087637,34.91549295774648,33.533646322378715,33.95148669796557,-7.725195618153364,753.2364632237872,GV60/M2211120390.csv#segment_51,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,79.5,82.0,2.5,2023-08-07 13:13:58,2023-08-07 13:39:07,1509.0,0.4191666666666667,135,31.2,32.044444444444444,30.0,31.0,-7.567407407407408,767.7940740740739,GV60/M2211120390.csv#segment_52,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,23.0,24.0,1.0,2023-08-11 21:01:07,2023-08-11 21:13:00,713.0,0.1980555555555555,74,27.0,29.0,27.0,28.0,-6.544594594594594,684.2986486486486,GV60/M2211120390.csv#segment_53,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,25.0,87.5,62.5,2023-08-11 21:23:12,2023-08-12 08:02:50,38378.0,10.660555555555556,4187,30.423692381179844,32.946262240267494,29.28254119894913,30.935514688320993,-6.535228086935754,734.9878194411273,GV60/M2211120390.csv#segment_54,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,89.5,89.0,-0.5,2023-08-15 11:05:42,2023-08-15 11:06:36,54.0,0.015,8,28.0,28.0,28.0,28.0,1.0625,779.925,GV60/M2211120390.csv#segment_55,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,53.0,55.5,2.5,2023-08-20 17:43:22,2023-08-20 18:22:49,2367.0,0.6575,214,29.0,29.0,28.364485981308412,28.60747663551402,-4.582242990654207,721.7929906542057,GV60/M2211120390.csv#segment_56,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,56.5,58.5,2.0,2023-08-20 18:34:05,2023-08-20 19:03:57,1792.0,0.4977777777777777,193,29.0,30.0,29.0,29.0,-4.692227979274612,730.1626943005183,GV60/M2211120390.csv#segment_57,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,59.0,60.0,1.0,2023-08-20 19:14:00,2023-08-20 19:23:55,595.0,0.1652777777777777,67,30.0,30.0,29.0,29.0,-4.676119402985075,734.310447761194,GV60/M2211120390.csv#segment_58,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,60.5,62.0,1.5,2023-08-20 19:34:07,2023-08-20 19:53:38,1171.0,0.3252777777777778,79,30.0,31.0,29.0,29.0,-4.643037974683544,737.0810126582278,GV60/M2211120390.csv#segment_59,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,62.5,63.5,1.0,2023-08-20 20:01:08,2023-08-20 20:13:53,765.0,0.2125,68,30.0,31.0,29.0,29.0,-4.666176470588236,740.5029411764706,GV60/M2211120390.csv#segment_60,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,64.0,87.5,23.5,2023-08-20 20:24:06,2023-08-21 02:12:24,20898.0,5.805,2322,31.34194659776055,32.90783807062877,29.94142980189492,30.534453057708873,-4.489621016365203,762.8489664082688,GV60/M2211120390.csv#segment_61,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,28.5,46.0,17.5,2023-08-23 19:45:46,2023-08-24 00:06:02,15616.0,4.337777777777778,1682,27.498810939357902,29.43935790725327,26.681331747919145,27.905469678953622,-4.692092746730085,698.8714625445899,GV60/M2211120390.csv#segment_62,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,46.5,79.0,32.5,2023-08-24 00:16:05,2023-08-24 08:32:48,29803.0,8.278611111111111,3229,29.833384948900587,32.15608547537938,28.85258593991948,30.025394859089506,-4.46314648497987,739.6552183338496,GV60/M2211120390.csv#segment_63,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,42.0,44.5,2.5,2023-08-26 19:12:51,2023-08-26 19:44:50,1919.0,0.5330555555555555,214,29.0,29.22429906542056,28.934579439252335,29.0,-4.412149532710281,703.6004672897199,GV60/M2211120390.csv#segment_64,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,45.0,87.5,42.5,2023-08-26 19:55:02,2023-08-27 07:36:22,42080.0,11.688888888888888,4458,31.510094212651413,33.28532974427995,30.34163301929116,31.178555406011665,-4.0473530731269625,749.3431135038134,GV60/M2211120390.csv#segment_65,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,90.0,91.5,1.5,2023-08-27 21:52:48,2023-08-27 22:23:13,1825.0,0.5069444444444444,185,30.0,31.0,29.016216216216215,30.0,-4.2610810810810795,783.2464864864863,GV60/M2211120390.csv#segment_66,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,92.5,92.5,0.0,2023-08-27 22:35:22,2023-08-27 22:38:04,162.0,0.045,3,30.0,31.0,30.0,30.0,-4.3,785.6,GV60/M2211120390.csv#segment_67,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,93.0,97.0,4.0,2023-08-27 22:43:28,2023-08-28 00:52:33,7745.0,2.151388888888889,818,30.61980440097799,31.811735941320293,30.0,30.440097799511,-3.0024449877750605,790.8486552567236,GV60/M2211120390.csv#segment_68,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,24.0,27.0,3.0,2023-09-05 19:33:42,2023-09-05 20:17:53,2651.0,0.7363888888888889,271,30.0,30.0,29.0,29.0,-4.564575645756459,687.1988929889299,GV60/M2211120390.csv#segment_69,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,28.0,30.5,2.5,2023-09-05 20:34:51,2023-09-05 21:14:46,2395.0,0.6652777777777777,259,30.0,31.0,29.0,29.0,-4.6189189189189195,693.1196911196911,GV60/M2211120390.csv#segment_70,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,31.5,34.5,3.0,2023-09-05 21:25:07,2023-09-05 22:14:48,2981.0,0.8280555555555555,232,30.05603448275862,31.88793103448276,29.0,29.29310344827586,-4.62801724137931,696.7866379310345,GV60/M2211120390.csv#segment_71,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,36.0,38.0,2.0,2023-09-05 22:34:55,2023-09-05 23:04:47,1792.0,0.4977777777777777,179,31.0,32.36312849162011,29.195530726256983,30.0,-4.6033519553072635,699.8340782122905,GV60/M2211120390.csv#segment_72,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,38.5,39.5,1.0,2023-09-05 23:14:59,2023-09-05 23:24:44,585.0,0.1625,24,31.0,33.0,30.0,30.0,-4.604166666666667,701.5375,GV60/M2211120390.csv#segment_73,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,40.0,42.5,2.5,2023-09-05 23:34:57,2023-09-06 00:14:52,2395.0,0.6652777777777777,267,31.187265917602996,33.0,30.0,31.0,-4.607116104868914,703.8048689138576,GV60/M2211120390.csv#segment_74,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.5,72.0,28.5,2023-09-06 00:25:05,2023-09-06 07:44:41,26376.0,7.326666666666667,2843,32.71684839957791,34.79071403447063,30.952163207879,32.59655293703834,-4.409039746746394,732.3665845937389,GV60/M2211120390.csv#segment_75,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,21.5,22.0,0.5,2023-09-07 08:03:04,2023-09-07 08:14:50,706.0,0.1961111111111111,69,26.28985507246377,29.0,26.0,29.0,-2.523188405797101,680.3637681159419,GV60/M2211120390.csv#segment_76,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,22.5,24.0,1.5,2023-09-07 08:34:57,2023-09-07 09:14:52,2395.0,0.6652777777777777,248,27.318548387096776,29.705645161290324,27.0,28.995967741935484,-2.74475806451613,684.9713709677418,GV60/M2211120390.csv#segment_77,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,24.5,27.0,2.5,2023-09-07 09:25:13,2023-09-07 10:24:58,3585.0,0.9958333333333332,291,28.0,30.0,27.0,28.0,-2.7402061855670103,689.5817869415808,GV60/M2211120390.csv#segment_78,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,27.0,29.0,2.0,2023-09-07 10:35:01,2023-09-07 11:24:33,2972.0,0.8255555555555556,201,28.58208955223881,30.069651741293537,27.27860696517413,28.0,-2.74726368159204,692.1825870646767,GV60/M2211120390.csv#segment_79,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,30.0,30.5,0.5,2023-09-07 11:45:06,2023-09-07 11:55:01,595.0,0.1652777777777777,67,29.0,31.0,28.0,29.0,-2.764179104477612,694.1835820895524,GV60/M2211120390.csv#segment_80,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,31.0,31.5,0.5,2023-09-07 12:15:07,2023-09-07 12:25:02,595.0,0.1652777777777777,67,29.0,31.0,28.0,29.0,-2.786567164179105,695.2179104477611,GV60/M2211120390.csv#segment_81,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,32.5,33.5,1.0,2023-09-07 12:45:17,2023-09-07 13:15:01,1784.0,0.4955555555555556,156,29.115384615384617,31.0,28.0,29.0,-2.737179487179487,696.6333333333332,GV60/M2211120390.csv#segment_82,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,34.0,34.5,0.5,2023-09-07 13:25:13,2023-09-07 13:34:58,585.0,0.1625,66,30.0,31.984848484848484,28.0,29.0,-2.721212121212121,697.5196969696971,GV60/M2211120390.csv#segment_83,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,35.0,36.5,1.5,2023-09-07 13:45:11,2023-09-07 14:25:06,2395.0,0.6652777777777777,238,30.0,32.0,28.735294117647054,29.0,-2.7134453781512606,698.6924369747901,GV60/M2211120390.csv#segment_84,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,36.5,37.0,0.5,2023-09-07 14:35:27,2023-09-07 14:44:46,559.0,0.1552777777777777,9,30.0,32.0,29.0,30.0,-2.7222222222222223,699.8666666666666,GV60/M2211120390.csv#segment_85,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,19.5,32.0,12.5,2023-09-07 18:22:21,2023-09-07 21:12:15,10194.0,2.8316666666666666,899,31.03337041156841,32.61512791991101,30.374860956618463,31.0,-5.092992213570635,688.559510567297,GV60/M2211120390.csv#segment_86,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
